Date,City,AQI,AQI_Bucket,PM2.5,PM10,NO2,CO
2015-04-13,Ahmedabad,226.0,Poor,111.86,,22.51,3.89
2015-04-14,Ahmedabad,244.0,Poor,58.37,,21.71,5.74
2015-04-15,Ahmedabad,315.0,Very Poor,95.37,,26.23,18.01
2015-04-16,Ahmedabad,678.0,Severe,141.3,,36.88,30.8
2015-04-17,Ahmedabad,774.0,Severe,106.68,,46.38,19.91
2015-04-18,Ahmedabad,285.0,Poor,109.48,,20.27,4.3
2015-04-19,Ahmedabad,321.0,Very Poor,126.04,,20.18,6.99
2015-04-20,Ahmedabad,358.0,Very Poor,71.22,,21.32,16.73
2015-04-21,Ahmedabad,357.0,Very Poor,97.87,,17.96,6.3
2015-04-22,Ahmedabad,189.0,Moderate,63.38,,13.28,3.44
2015-04-24,Ahmedabad,214.0,Poor,80.9,,18.62,5.7
2015-04-25,Ahmedabad,253.0,Poor,103.29,,19.82,4.55
2015-04-26,Ahmedabad,239.0,Poor,107.5,,15.56,5.29
2015-04-29,Ahmedabad,300.0,Poor,138.42,,16.7,5.05
2015-04-30,Ahmedabad,317.0,Very Poor,129.04,,14.86,5.69
2015-05-01,Ahmedabad,240.0,Poor,96.65,,15.9,4.67
2015-05-02,Ahmedabad,344.0,Very Poor,126.77,,23.93,15.69
2015-05-03,Ahmedabad,503.0,Severe,106.15,,23.02,13.12
2015-05-04,Ahmedabad,308.0,Very Poor,86.31,,10.5,2.69
2015-05-05,Ahmedabad,227.0,Poor,83.99,,0.08,2.73
2015-05-06,Ahmedabad,120.0,Moderate,65.11,,4.58,3.14
2015-05-07,Ahmedabad,158.0,Moderate,51.03,,20.47,6.24
2015-05-08,Ahmedabad,177.0,Moderate,38.73,,19.28,8.0
2015-05-09,Ahmedabad,201.0,Poor,61.12,,17.82,9.94
2015-05-10,Ahmedabad,211.0,Poor,58.44,,17.24,10.68
2015-05-11,Ahmedabad,221.0,Poor,61.49,,16.69,11.44
2015-05-12,Ahmedabad,233.0,Poor,65.39,,16.08,12.3
2015-05-13,Ahmedabad,481.0,Severe,100.92,,18.9,20.42
2015-05-14,Ahmedabad,352.0,Very Poor,97.48,,30.02,5.31
2015-05-15,Ahmedabad,327.0,Very Poor,129.27,,28.33,14.28
2015-05-16,Ahmedabad,577.0,Severe,129.58,,28.79,21.23
2015-05-17,Ahmedabad,411.0,Severe,100.57,,18.79,7.56
2015-05-18,Ahmedabad,212.0,Poor,130.34,,17.43,7.14
2015-05-19,Ahmedabad,280.0,Poor,53.24,,15.86,8.05
2015-05-20,Ahmedabad,162.0,Moderate,42.0,,18.16,10.44
2015-05-22,Ahmedabad,569.0,Severe,83.69,,17.18,10.89
2015-05-23,Ahmedabad,128.0,Moderate,38.88,,16.28,2.18
2015-05-24,Ahmedabad,129.0,Moderate,46.89,,16.17,2.96
2015-05-25,Ahmedabad,152.0,Moderate,70.96,,15.47,4.12
2015-05-26,Ahmedabad,176.0,Moderate,53.66,,14.43,4.23
2015-05-27,Ahmedabad,167.0,Moderate,45.49,,13.73,4.26
2015-05-28,Ahmedabad,106.0,Moderate,60.86,,16.61,5.27
2015-05-29,Ahmedabad,231.0,Poor,51.93,,17.87,13.71
2015-05-30,Ahmedabad,327.0,Very Poor,77.87,,17.12,6.67
2015-05-31,Ahmedabad,174.0,Moderate,57.59,,15.47,5.6
2015-06-01,Ahmedabad,185.0,Moderate,77.22,,15.47,7.02
2015-06-02,Ahmedabad,179.0,Moderate,45.29,,12.74,7.25
2015-06-03,Ahmedabad,211.0,Poor,103.78,,13.9,6.36
2015-06-04,Ahmedabad,192.0,Moderate,25.14,,18.73,6.01
2015-06-05,Ahmedabad,310.0,Very Poor,87.03,,17.88,8.05
2015-06-06,Ahmedabad,223.0,Poor,89.6,,19.84,6.59
2015-06-07,Ahmedabad,192.0,Moderate,80.69,,16.07,6.86
2015-06-08,Ahmedabad,191.0,Moderate,44.75,,16.53,7.76
2015-06-09,Ahmedabad,184.0,Moderate,38.11,,11.62,7.41
2015-06-10,Ahmedabad,220.0,Poor,45.5,,15.59,8.56
2015-06-11,Ahmedabad,215.0,Poor,36.98,,11.52,8.21
2015-06-12,Ahmedabad,226.0,Poor,43.58,,13.33,8.26
2015-06-13,Ahmedabad,251.0,Poor,45.49,,14.91,9.63
2015-06-14,Ahmedabad,216.0,Poor,38.06,,18.57,8.67
2015-06-15,Ahmedabad,237.0,Poor,45.41,,20.55,9.35
2015-06-16,Ahmedabad,198.0,Moderate,37.71,,16.26,8.54
2015-06-17,Ahmedabad,195.0,Moderate,32.37,,14.36,7.53
2015-06-18,Ahmedabad,187.0,Moderate,34.74,,13.51,7.59
2015-06-19,Ahmedabad,181.0,Moderate,32.56,,13.91,7.34
2015-06-20,Ahmedabad,179.0,Moderate,29.28,,11.68,7.55
2015-06-21,Ahmedabad,188.0,Moderate,20.46,,10.61,7.15
2015-06-22,Ahmedabad,190.0,Moderate,26.07,,11.07,7.99
2015-06-23,Ahmedabad,185.0,Moderate,21.43,,11.16,7.45
2015-06-24,Ahmedabad,189.0,Moderate,11.91,,10.1,7.34
2015-06-25,Ahmedabad,196.0,Moderate,57.75,,9.68,8.68
2015-06-26,Ahmedabad,201.0,Poor,66.39,,12.79,8.58
2015-06-27,Ahmedabad,231.0,Poor,62.61,,9.83,9.15
2015-06-28,Ahmedabad,196.0,Moderate,47.5,,9.53,8.07
2015-06-29,Ahmedabad,220.0,Poor,111.8,,11.51,9.23
2015-06-30,Ahmedabad,244.0,Poor,30.0,,13.59,8.87
2015-07-01,Ahmedabad,223.0,Poor,4.66,,10.9,9.01
2015-07-02,Ahmedabad,230.0,Poor,48.72,,11.94,9.56
2015-07-03,Ahmedabad,243.0,Poor,49.7,,9.81,9.43
2015-07-04,Ahmedabad,215.0,Poor,48.1,,9.53,8.03
2015-07-05,Ahmedabad,199.0,Moderate,47.43,,9.45,8.11
2015-07-06,Ahmedabad,200.0,Moderate,51.74,,12.38,8.91
2015-07-07,Ahmedabad,226.0,Poor,42.68,,11.08,9.74
2015-07-08,Ahmedabad,241.0,Poor,38.45,,7.8,10.55
2015-07-09,Ahmedabad,222.0,Poor,46.69,,0.17,11.48
2015-07-10,Ahmedabad,223.0,Poor,55.27,,0.12,11.55
2015-07-11,Ahmedabad,248.0,Poor,149.03,,0.16,11.49
2015-07-12,Ahmedabad,300.0,Poor,86.57,,0.17,11.47
2015-07-13,Ahmedabad,232.0,Poor,111.77,,0.24,11.3
2015-07-14,Ahmedabad,330.0,Very Poor,151.4,,0.36,10.8
2015-07-15,Ahmedabad,223.0,Poor,51.35,,2.69,8.0
2015-07-16,Ahmedabad,105.0,Moderate,65.37,,8.07,0.64
2015-07-17,Ahmedabad,101.0,Moderate,56.28,,8.02,0.6
2015-07-18,Ahmedabad,93.0,Satisfactory,48.17,,8.0,0.65
2015-07-19,Ahmedabad,67.0,Satisfactory,33.56,,7.89,0.72
2015-07-20,Ahmedabad,60.0,Satisfactory,31.3,,8.1,0.55
2015-07-22,Ahmedabad,90.0,Satisfactory,57.11,,8.28,0.55
2015-07-23,Ahmedabad,78.0,Satisfactory,34.72,,9.73,0.1
2015-07-24,Ahmedabad,48.0,Good,29.22,,9.57,0.06
2015-07-25,Ahmedabad,53.0,Satisfactory,29.79,,8.64,0.14
2015-07-26,Ahmedabad,91.0,Satisfactory,59.95,,8.78,0.18
2015-07-27,Ahmedabad,70.0,Satisfactory,19.2,,9.45,1.52
2015-07-28,Ahmedabad,157.0,Moderate,19.52,,11.26,5.89
2015-07-29,Ahmedabad,158.0,Moderate,35.16,,10.89,5.75
2015-07-30,Ahmedabad,169.0,Moderate,33.03,,10.58,7.01
2015-07-31,Ahmedabad,174.0,Moderate,40.95,,10.47,6.92
2015-08-01,Ahmedabad,173.0,Moderate,40.29,,10.52,6.74
2015-08-02,Ahmedabad,172.0,Moderate,41.16,,10.51,6.91
2015-08-03,Ahmedabad,190.0,Moderate,36.12,,11.56,7.21
2015-08-04,Ahmedabad,171.0,Moderate,28.51,,20.52,6.69
2015-08-05,Ahmedabad,168.0,Moderate,31.59,,20.42,6.99
2015-08-06,Ahmedabad,172.0,Moderate,42.56,,20.4,7.17
2015-08-07,Ahmedabad,173.0,Moderate,48.12,,20.3,7.14
2015-08-08,Ahmedabad,175.0,Moderate,37.09,,20.21,7.22
2015-08-09,Ahmedabad,179.0,Moderate,33.4,,20.09,7.4
2015-08-10,Ahmedabad,174.0,Moderate,38.64,,20.21,7.35
2015-08-11,Ahmedabad,176.0,Moderate,40.49,,20.23,7.48
2015-08-12,Ahmedabad,179.0,Moderate,41.37,,20.2,7.47
2015-08-13,Ahmedabad,175.0,Moderate,44.56,,20.06,7.49
2015-08-14,Ahmedabad,177.0,Moderate,65.68,,19.94,7.57
2015-08-15,Ahmedabad,175.0,Moderate,33.34,,20.27,7.3
2015-08-16,Ahmedabad,174.0,Moderate,39.17,,20.24,7.35
2015-08-17,Ahmedabad,179.0,Moderate,34.0,,20.1,7.41
2015-08-18,Ahmedabad,177.0,Moderate,36.38,,20.14,7.31
2015-08-19,Ahmedabad,180.0,Moderate,38.35,,20.16,7.41
2015-08-20,Ahmedabad,274.0,Poor,38.5,,19.67,12.38
2015-08-21,Ahmedabad,310.0,Very Poor,39.61,,14.84,17.31
2015-08-22,Ahmedabad,303.0,Very Poor,61.79,,14.82,17.24
2015-08-23,Ahmedabad,302.0,Very Poor,43.22,,14.82,17.17
2015-08-24,Ahmedabad,302.0,Very Poor,33.41,,14.86,17.12
2015-08-25,Ahmedabad,302.0,Very Poor,36.9,,14.85,17.08
2015-08-26,Ahmedabad,302.0,Very Poor,36.36,,14.79,17.11
2015-08-27,Ahmedabad,302.0,Very Poor,32.64,,14.84,17.01
2015-08-28,Ahmedabad,302.0,Very Poor,38.23,,14.89,17.07
2015-08-29,Ahmedabad,301.0,Very Poor,39.86,,14.83,16.98
2015-08-30,Ahmedabad,302.0,Very Poor,72.74,,14.84,17.04
2015-08-31,Ahmedabad,302.0,Very Poor,43.2,,14.86,17.05
2015-09-01,Ahmedabad,302.0,Very Poor,63.2,,14.82,17.03
2015-09-02,Ahmedabad,302.0,Very Poor,64.73,,14.82,17.01
2015-09-03,Ahmedabad,301.0,Very Poor,65.28,,14.85,17.04
2015-09-04,Ahmedabad,302.0,Very Poor,67.86,,14.87,16.97
2015-09-05,Ahmedabad,301.0,Very Poor,52.4,,14.81,16.97
2015-09-06,Ahmedabad,302.0,Very Poor,33.33,,14.89,16.95
2015-09-07,Ahmedabad,301.0,Very Poor,29.52,,14.88,16.94
2015-09-08,Ahmedabad,301.0,Very Poor,15.53,,14.85,17.0
2015-09-10,Ahmedabad,226.0,Poor,50.24,,12.31,9.46
2015-09-11,Ahmedabad,276.0,Poor,61.77,,15.43,8.68
2015-09-12,Ahmedabad,209.0,Poor,46.93,,11.47,7.14
2015-09-13,Ahmedabad,179.0,Moderate,43.01,,9.96,6.82
2015-09-14,Ahmedabad,197.0,Moderate,42.06,,11.35,8.43
2015-09-15,Ahmedabad,229.0,Poor,44.94,,10.94,7.14
2015-09-16,Ahmedabad,170.0,Moderate,29.58,,9.94,6.61
2015-09-17,Ahmedabad,164.0,Moderate,32.15,,9.7,6.5
2015-09-18,Ahmedabad,195.0,Moderate,36.33,,12.88,7.68
2015-09-19,Ahmedabad,220.0,Poor,24.46,,10.99,8.45
2015-09-22,Ahmedabad,217.0,Poor,59.29,,9.68,9.21
2015-09-23,Ahmedabad,254.0,Poor,65.32,,9.62,10.61
2015-09-24,Ahmedabad,241.0,Poor,47.39,,10.48,9.26
2015-09-25,Ahmedabad,244.0,Poor,43.88,,19.75,8.69
2015-09-26,Ahmedabad,243.0,Poor,28.35,,13.62,9.05
2015-09-27,Ahmedabad,244.0,Poor,3.59,,14.17,11.26
2015-09-28,Ahmedabad,327.0,Very Poor,3.04,,21.5,16.31
2015-09-29,Ahmedabad,390.0,Very Poor,19.14,,30.6,10.33
2015-09-30,Ahmedabad,231.0,Poor,69.12,,32.41,8.85
2015-10-01,Ahmedabad,396.0,Very Poor,76.41,,34.7,17.96
2015-10-02,Ahmedabad,731.0,Severe,102.49,,37.85,33.31
2015-10-03,Ahmedabad,466.0,Severe,127.94,,28.38,11.14
2015-10-04,Ahmedabad,230.0,Poor,87.18,,21.51,7.83
2015-10-05,Ahmedabad,309.0,Very Poor,99.73,,30.23,20.16
2015-10-06,Ahmedabad,519.0,Severe,84.15,,32.1,15.83
2015-10-07,Ahmedabad,397.0,Very Poor,92.12,,32.5,18.21
2015-10-08,Ahmedabad,517.0,Severe,94.02,,36.97,27.14
2015-10-09,Ahmedabad,653.0,Severe,150.27,,34.86,15.9
2015-10-10,Ahmedabad,355.0,Very Poor,118.91,,29.22,5.42
2015-10-11,Ahmedabad,227.0,Poor,91.41,,23.45,5.19
2015-10-12,Ahmedabad,316.0,Very Poor,95.9,,33.63,10.38
2015-10-13,Ahmedabad,536.0,Severe,137.87,,32.98,20.2
2015-10-14,Ahmedabad,370.0,Very Poor,90.71,,25.73,18.12
2015-10-15,Ahmedabad,551.0,Severe,108.68,,32.87,17.03
2015-10-16,Ahmedabad,393.0,Very Poor,98.79,,31.2,17.72
2015-10-17,Ahmedabad,671.0,Severe,145.75,,34.71,20.61
2015-10-18,Ahmedabad,969.0,Severe,179.43,,39.42,52.33
2015-10-19,Ahmedabad,471.0,Severe,170.52,,35.22,15.49
2015-10-20,Ahmedabad,529.0,Severe,203.4,,36.63,23.03
2015-10-22,Ahmedabad,213.0,Poor,64.66,,23.83,4.79
2015-10-23,Ahmedabad,297.0,Poor,78.14,,28.93,10.58
2015-10-24,Ahmedabad,605.0,Severe,100.17,,34.16,32.27
2015-10-25,Ahmedabad,691.0,Severe,147.35,,39.1,34.64
2015-10-26,Ahmedabad,971.0,Severe,206.89,,55.67,145.32
2015-10-28,Ahmedabad,270.0,Poor,89.64,,25.75,5.42
2015-10-29,Ahmedabad,188.0,Moderate,51.72,,21.15,1.89
2015-10-30,Ahmedabad,114.0,Moderate,54.59,,18.33,2.31
2015-10-31,Ahmedabad,143.0,Moderate,46.5,,12.1,1.22
2015-11-03,Ahmedabad,557.0,Severe,147.18,,36.87,33.06
2015-11-05,Ahmedabad,536.0,Severe,207.13,,35.31,28.41
2015-11-06,Ahmedabad,354.0,Very Poor,191.01,,50.11,39.61
2015-11-07,Ahmedabad,381.0,Very Poor,192.35,,29.04,9.39
2015-11-08,Ahmedabad,355.0,Very Poor,127.64,,31.91,6.74
2016-06-28,Ahmedabad,272.0,Poor,27.29,,28.12,9.81
2016-06-29,Ahmedabad,253.0,Poor,41.43,,31.82,10.45
2016-06-30,Ahmedabad,256.0,Poor,30.16,,15.99,10.41
2016-07-01,Ahmedabad,257.0,Poor,29.42,,10.11,9.39
2016-07-02,Ahmedabad,213.0,Poor,20.87,,7.49,9.04
2016-07-03,Ahmedabad,218.0,Poor,35.08,,6.52,8.36
2016-07-04,Ahmedabad,214.0,Poor,40.23,,2.79,8.68
2016-07-05,Ahmedabad,207.0,Poor,54.25,,2.78,8.11
2016-07-06,Ahmedabad,169.0,Moderate,49.04,,1.65,7.38
2016-07-14,Ahmedabad,1842.0,Severe,38.13,,48.06,46.51
2016-07-15,Ahmedabad,72.0,Satisfactory,36.47,,37.13,0.98
2016-07-16,Ahmedabad,91.0,Satisfactory,40.9,,36.77,4.09
2016-07-17,Ahmedabad,124.0,Moderate,34.19,,34.38,6.02
2016-07-18,Ahmedabad,145.0,Moderate,32.92,,36.8,4.92
2016-07-19,Ahmedabad,499.0,Severe,41.39,,54.7,100.77
2016-07-20,Ahmedabad,557.0,Severe,31.71,,22.75,1.67
2016-07-21,Ahmedabad,114.0,Moderate,33.48,,30.88,1.94
2016-07-22,Ahmedabad,148.0,Moderate,30.8,,25.15,2.57
2016-07-23,Ahmedabad,99.0,Satisfactory,30.47,,38.78,1.64
2016-07-24,Ahmedabad,117.0,Moderate,34.64,,39.23,6.67
2016-07-25,Ahmedabad,275.0,Poor,43.71,,39.95,8.85
2016-07-26,Ahmedabad,183.0,Moderate,46.52,,33.24,3.87
2016-07-27,Ahmedabad,336.0,Very Poor,36.54,,20.32,18.76
2016-07-28,Ahmedabad,468.0,Severe,36.87,,23.28,26.51
2016-07-29,Ahmedabad,776.0,Severe,46.19,,29.66,86.72
2016-07-30,Ahmedabad,805.0,Severe,48.44,,30.66,84.21
2016-07-31,Ahmedabad,705.0,Severe,40.18,,28.27,72.58
2016-08-01,Ahmedabad,740.0,Severe,33.5,,30.42,79.53
2016-08-02,Ahmedabad,751.0,Severe,29.36,,29.75,83.72
2016-08-03,Ahmedabad,798.0,Severe,44.59,,29.34,89.85
2016-08-04,Ahmedabad,494.0,Severe,50.65,,13.0,10.63
2016-08-05,Ahmedabad,234.0,Poor,33.93,,13.41,5.06
2016-08-08,Ahmedabad,327.0,Very Poor,93.34,,27.88,9.72
2016-08-09,Ahmedabad,257.0,Poor,38.06,,22.63,6.96
2016-08-10,Ahmedabad,300.0,Poor,20.19,,18.13,10.41
2016-08-11,Ahmedabad,309.0,Very Poor,10.45,,17.81,12.59
2016-08-12,Ahmedabad,316.0,Very Poor,29.87,,14.69,13.53
2016-08-13,Ahmedabad,296.0,Poor,60.18,,13.25,8.64
2016-08-14,Ahmedabad,240.0,Poor,85.1,,12.91,8.14
2016-08-15,Ahmedabad,220.0,Poor,55.55,,13.45,8.38
2016-08-16,Ahmedabad,460.0,Severe,170.22,,17.88,15.47
2016-08-17,Ahmedabad,341.0,Very Poor,35.05,,16.07,7.66
2016-08-18,Ahmedabad,216.0,Poor,37.68,,9.49,6.39
2016-08-19,Ahmedabad,174.0,Moderate,32.78,,12.1,6.08
2016-08-20,Ahmedabad,252.0,Poor,53.5,,14.19,12.0
2016-08-21,Ahmedabad,283.0,Poor,48.24,,15.52,10.91
2016-08-22,Ahmedabad,282.0,Poor,63.27,,13.23,8.82
2016-08-23,Ahmedabad,189.0,Moderate,40.43,,10.29,7.42
2016-08-24,Ahmedabad,204.0,Poor,31.15,,9.94,8.91
2016-08-25,Ahmedabad,207.0,Poor,33.76,,12.22,9.15
2016-08-26,Ahmedabad,218.0,Poor,35.95,,9.75,10.05
2016-08-27,Ahmedabad,243.0,Poor,58.07,,8.67,10.51
2016-08-28,Ahmedabad,219.0,Poor,46.04,,8.75,9.72
2016-08-29,Ahmedabad,247.0,Poor,52.27,,9.23,10.79
2016-08-30,Ahmedabad,235.0,Poor,46.68,,9.3,10.08
2016-08-31,Ahmedabad,234.0,Poor,44.59,,7.39,10.47
2016-09-01,Ahmedabad,217.0,Poor,30.81,,7.86,9.36
2016-09-02,Ahmedabad,222.0,Poor,47.67,,8.39,9.63
2016-09-03,Ahmedabad,241.0,Poor,35.69,,8.14,9.38
2016-09-04,Ahmedabad,225.0,Poor,36.44,,7.07,9.59
2016-09-05,Ahmedabad,241.0,Poor,33.83,,7.82,10.14
2016-09-06,Ahmedabad,237.0,Poor,34.23,,7.14,10.17
2016-09-07,Ahmedabad,251.0,Poor,52.15,,7.15,10.7
2016-09-08,Ahmedabad,220.0,Poor,35.99,,8.65,9.91
2016-09-09,Ahmedabad,221.0,Poor,37.93,,9.2,9.75
2016-09-10,Ahmedabad,226.0,Poor,31.94,,7.84,9.5
2016-09-11,Ahmedabad,208.0,Poor,18.04,,7.02,7.3
2016-09-12,Ahmedabad,190.0,Moderate,27.9,,9.55,9.52
2016-09-13,Ahmedabad,250.0,Poor,36.51,,10.68,10.07
2016-09-14,Ahmedabad,280.0,Poor,55.71,,12.86,11.17
2016-09-15,Ahmedabad,306.0,Very Poor,57.01,,11.99,13.68
2016-09-16,Ahmedabad,249.0,Poor,53.94,,12.54,10.01
2016-09-17,Ahmedabad,213.0,Poor,49.34,,8.67,9.75
2016-09-18,Ahmedabad,135.0,Moderate,,,,
2016-09-22,Ahmedabad,268.0,Poor,39.43,,10.1,12.67
2016-09-23,Ahmedabad,267.0,Poor,42.33,,9.31,11.31
2016-09-24,Ahmedabad,216.0,Poor,26.75,,6.77,9.8
2016-09-25,Ahmedabad,212.0,Poor,34.16,,5.46,9.66
2016-09-26,Ahmedabad,214.0,Poor,30.07,,5.73,9.82
2016-09-27,Ahmedabad,222.0,Poor,25.54,,5.56,9.5
2016-09-28,Ahmedabad,216.0,Poor,38.47,,5.7,10.63
2016-09-29,Ahmedabad,236.0,Poor,42.55,,6.59,10.36
2016-09-30,Ahmedabad,225.0,Poor,38.1,,7.04,10.2
2016-10-01,Ahmedabad,231.0,Poor,27.22,,6.34,12.02
2016-10-02,Ahmedabad,298.0,Poor,41.81,,9.77,10.75
2016-10-03,Ahmedabad,267.0,Poor,75.03,,9.47,11.23
2016-10-04,Ahmedabad,236.0,Poor,,,,
2016-10-06,Ahmedabad,301.0,Very Poor,75.06,,6.35,14.78
2016-10-07,Ahmedabad,311.0,Very Poor,85.36,,7.59,14.48
2016-10-08,Ahmedabad,313.0,Very Poor,124.97,,9.72,13.2
2016-10-09,Ahmedabad,267.0,Poor,86.63,,6.39,11.74
2016-10-10,Ahmedabad,232.0,Poor,70.34,,7.1,11.25
2016-10-11,Ahmedabad,229.0,Poor,50.49,,5.04,10.91
2016-10-12,Ahmedabad,227.0,Poor,42.25,,6.55,11.07
2016-10-13,Ahmedabad,236.0,Poor,48.23,,9.01,11.09
2016-10-14,Ahmedabad,326.0,Very Poor,138.94,,16.9,10.27
2016-10-15,Ahmedabad,395.0,Very Poor,155.68,,19.69,16.66
2016-10-16,Ahmedabad,507.0,Severe,120.35,,16.95,20.67
2016-10-17,Ahmedabad,423.0,Severe,140.81,,19.3,18.56
2016-10-18,Ahmedabad,315.0,Very Poor,87.09,,13.98,10.15
2016-10-19,Ahmedabad,213.0,Poor,83.57,,10.61,7.8
2016-10-20,Ahmedabad,263.0,Poor,75.41,,11.07,12.23
2016-10-21,Ahmedabad,355.0,Very Poor,106.86,,10.22,9.38
2016-10-22,Ahmedabad,362.0,Very Poor,96.53,,10.8,9.03
2016-10-23,Ahmedabad,236.0,Poor,76.96,,9.04,6.95
2016-10-24,Ahmedabad,192.0,Moderate,73.05,,8.37,7.04
2016-10-25,Ahmedabad,230.0,Poor,72.52,,9.14,7.31
2016-10-26,Ahmedabad,278.0,Poor,109.22,,13.21,11.05
2016-10-27,Ahmedabad,390.0,Very Poor,122.63,,16.36,18.84
2016-10-28,Ahmedabad,509.0,Severe,214.36,,18.38,19.66
2016-10-29,Ahmedabad,472.0,Severe,381.69,,25.41,29.49
2016-10-30,Ahmedabad,457.0,Severe,182.59,,18.2,26.06
2016-10-31,Ahmedabad,721.0,Severe,271.85,,15.28,16.39
2016-11-01,Ahmedabad,420.0,Severe,230.76,,13.35,12.95
2016-11-02,Ahmedabad,417.0,Severe,203.3,,14.79,11.74
2016-11-03,Ahmedabad,390.0,Very Poor,152.03,,12.7,10.97
2016-11-04,Ahmedabad,361.0,Very Poor,176.02,,12.78,7.51
